packet_id,packet_hash_hex,packet_hash_decimal,manual_policy,required_anchor_type,approved_template_prefab,authoring_component,serialized_field,discovery_id,placement_rule,reason
P258_TERMINAL_VOICE_REGISTER_RULE,0x6196FB55,1637284693,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p258_terminal_voice_register_rule,terminal-voice-register-rule,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE requires a visible evidence prop or dossier card.
P259_AUDIO_BARK_FAMILY_RULES,0xC813B8FC,3356735740,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p259_audio_bark_family_rules,audio-bark-family-rules,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE requires a visible evidence prop or dossier card.
P260_RTL_CJK_FONT_RISK_CARD,0xEBA92A3E,3953732158,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p260_rtl_cjk_font_risk_card,rtl-cjk-font-risk-card,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE requires a visible evidence prop or dossier card.
P261_RESOURCE_YIELD_AUTHORING_ROWS,0x76F7DAF1,1995954929,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p261_resource_yield_authoring_rows,p261-resource-yield-authoring-rows,resource yield authoring table
P262_INVENTORY_STACK_AUTHORING_ROWS,0xAA580E6B,2857897579,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p262_inventory_stack_authoring_rows,p262-inventory-stack-authoring-rows,inventory stack authoring table
P263_ESCAPE_RECIPE_AUTHORING_ROWS,0xF0943475,4036244597,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p263_escape_recipe_authoring_rows,p263-escape-recipe-authoring-rows,escape recipe authoring table
P264_CONTRACT_RISK_REWARD_AUTHORING_ROWS,0x40953716,1083520790,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p264_contract_risk_reward_authoring_rows,p264-contract-risk-reward-authoring-rows,contract risk reward authoring table
P265_ENDING_PAYOUT_AUTHORING_ROWS,0xD6B08EEB,3601895147,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p265_ending_payout_authoring_rows,p265-ending-payout-authoring-rows,ending payout authoring table
P266_DOSSIER_START_SCREEN_COPY,0x523039A5,1378892197,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p266_dossier_start_screen_copy,p266-dossier-start-screen-copy,dossier start screen copy card
P267_CONTRACT_CARD_FIELD_LABELS,0x5561C925,1432471845,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p267_contract_card_field_labels,p267-contract-card-field-labels,contract card field label card
P268_RUMOR_FAMILY_UI_COPY,0x3C5984A5,1012499621,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p268_rumor_family_ui_copy,p268-rumor-family-ui-copy,rumor family UI copy card
P269_ROUTE_WARNING_UI_COPY,0x16C665FE,382100990,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p269_route_warning_ui_copy,p269-route-warning-ui-copy,route warning UI copy card
P270_ENDING_RECORD_UI_COPY,0xF539F9BB,4114217403,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p270_ending_record_ui_copy,p270-ending-record-ui-copy,ending record UI copy card
P271_MATERIAL_PAYOUT_RECORD,0x212275D0,555906512,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p271_material_payout_record,p271-material-payout-record,material payout record
P272_PARTIAL_RETURN_RECORD,0x4C662E85,1281764997,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p272_partial_return_record,p272-partial-return-record,partial return record
P273_PUBLIC_LEDGER_RECORD,0x31F6814B,838238539,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p273_public_ledger_record,p273-public-ledger-record,public ledger record
P274_ATLAS_SEVERANCE_RECORD,0x0F9E389B,262027419,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p274_atlas_severance_record,p274-atlas-severance-record,Atlas severance record
P275_PRESERVE_QUARANTINE_RECORD,0x12203B5F,304102239,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p275_preserve_quarantine_record,p275-preserve-quarantine-record,preserve quarantine record
P276_RU_NATIVE_REVIEW_LOCK,0xC77E66ED,3346949869,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p276_ru_native_review_lock,p276-ru-native-review-lock,Russian native review card
P277_CJK_REVIEW_LOCK,0xB83B14F1,3090879729,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p277_cjk_review_lock,p277-cjk-review-lock,CJK review card
P278_RTL_REVIEW_LOCK,0x8B45F73C,2336618300,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p278_rtl_review_lock,p278-rtl-review-lock,RTL review card
P279_EUROPEAN_LANGUAGE_REVIEW_LOCK,0x31861F5D,830873437,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p279_european_language_review_lock,p279-european-language-review-lock,European language expansion review card
P280_SUBTITLE_AUDIO_REVIEW_LOCK,0x295FD1EC,694145516,discovery_world_prop_required,visually_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p280_subtitle_audio_review_lock,p280-subtitle-audio-review-lock,subtitle audio review card
P281_HECTON8_SITE_OPENING_HOOK,0x553B9455,1429967957,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p281_hecton8_site_opening_hook,p281-hecton8-site-opening-hook,public HECTON-8 opening section
P282_AEGIR_SITE_SYSTEM_MAP_COPY,0x5E804677,1585464951,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p282_aegir_site_system_map_copy,p282-aegir-site-system-map-copy,public Aegir system map copy
P283_DEEP_REACH_SITE_ACCOUNTABILITY_COPY,0xFCBE6FFF,4240338943,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p283_deep_reach_site_accountability_copy,p283-deep-reach-site-accountability-copy,public Deep Reach accountability copy
P284_ATLAS6_SITE_SPOILER_GATE_COPY,0xF72CDBC0,4146912192,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p284_atlas6_site_spoiler_gate_copy,p284-atlas6-site-spoiler-gate-copy,Atlas-6 spoiler gate copy
P285_BLUE_DEBT_SITE_RESOURCE_COPY,0x937241AC,2473738668,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p285_blue_debt_site_resource_copy,p285-blue-debt-site-resource-copy,blue debt public resource copy
P286_CAPSULE_BLACKBOX_AUDIO_01,0xA6896C5B,2794024027,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p286_capsule_blackbox_audio_01,p286-capsule-blackbox-audio-01,capsule blackbox audio fragment
P287_P63_PUMP_ROOM_WORK_ORDER,0x82489134,2185793844,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p287_p63_pump_room_work_order,p287-p63-pump-room-work-order,P-63 pump-room work order
P288_WORKER_LOCKER_NAMEPLATE_SAMPLE,0x0510E7E0,84994016,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p288_worker_locker_nameplate_sample,p288-worker-locker-nameplate-sample,worker locker nameplate sample
P289_MARAUDER_CORRECTION_NOTE_SAMPLE,0xAA115C91,2853264529,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p289_marauder_correction_note_sample,p289-marauder-correction-note-sample,Marauder correction note sample
P290_QUARANTINE_RELAY_FRAGMENT,0xB4932336,3029541686,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p290_quarantine_relay_fragment,p290-quarantine-relay-fragment,quarantine relay fragment
P291_PHOTIC_MAT_CODEX_CARD,0x9CFBE9EB,2633755115,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p291_photic_mat_codex_card,p291-photic-mat-codex-card,photic mat codex card
P292_GLASS_GRAZER_CODEX_CARD,0x0F5CED64,257748324,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p292_glass_grazer_codex_card,p292-glass-grazer-codex-card,glass grazer codex card
P293_LANTERN_DRIFT_CODEX_CARD,0xEC5642EB,3965076203,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p293_lantern_drift_codex_card,p293-lantern-drift-codex-card,lantern drift codex card
P294_BRINE_VANE_CODEX_CARD,0x93D7108F,2480345231,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p294_brine_vane_codex_card,p294-brine-vane-codex-card,brine vane codex card
P295_SENSOR_TAGGED_FAUNA_CODEX_CARD,0x46F1E4FE,1190257918,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p295_sensor_tagged_fauna_codex_card,p295-sensor-tagged-fauna-codex-card,sensor-tagged fauna codex card
P296_ABYSSAL_MACHINE_FIELD_WARNING,0xDD83FC14,3716414484,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p296_abyssal_machine_field_warning,p296-abyssal-machine-field-warning,abyssal machine field warning
P297_ATLAS_BASIN_PRESSURE_GATE,0xB5E4B2ED,3051664109,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p297_atlas_basin_pressure_gate,p297-atlas-basin-pressure-gate,Atlas basin pressure gate
P298_FACTORY_TEMPLE_ENTRY_FRAGMENT,0x68786EEF,1752723183,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p298_factory_temple_entry_fragment,p298-factory-temple-entry-fragment,factory-temple entry fragment
P299_PAYLOAD_AUTHORITY_LAST_CHECK,0xA16B8774,2708178804,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p299_payload_authority_last_check,p299-payload-authority-last-check,payload authority last check
P300_NO_CLEAN_ENDING_DOSSIER_NOTE,0x27549E79,659857017,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p300_no_clean_ending_dossier_note,p300-no-clean-ending-dossier-note,no clean ending dossier note
P301_RESOURCE_YIELD_ROW_CONTRACT,0x4AE2AC6C,1256369260,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p301_resource_yield_row_contract,p301-resource-yield-row-contract,resource table handoff row
P302_STACK_LIMIT_ROW_CONTRACT,0x2866E81D,677832733,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p302_stack_limit_row_contract,p302-stack-limit-row-contract,inventory stack table handoff row
P303_ESCAPE_RECIPE_COST_ROW_CONTRACT,0x88B450B6,2293518518,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p303_escape_recipe_cost_row_contract,p303-escape-recipe-cost-row-contract,escape recipe table handoff row
P304_CONTRACT_RISK_REWARD_ROW_CONTRACT,0x72F9D14F,1928974671,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p304_contract_risk_reward_row_contract,p304-contract-risk-reward-row-contract,contract risk reward table handoff row
P305_ENDING_PAYOUT_ROW_CONTRACT,0x185BE10C,408674572,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p305_ending_payout_row_contract,p305-ending-payout-row-contract,ending payout table handoff row
P306_PDA_CODEX_STATE_PROOF_CARD,0x6C53EF40,1817440064,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p306_pda_codex_state_proof_card,p306-pda-codex-state-proof-card,PDA codex UI proof card
P307_SCANNER_STAGE_BINDING_PROOF_CARD,0xC76523D1,3345294289,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p307_scanner_stage_binding_proof_card,p307-scanner-stage-binding-proof-card,scanner stage UI proof card
P308_TERMINAL_SLOT_PROOF_CARD,0x6893462E,1754482222,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p308_terminal_slot_proof_card,p308-terminal-slot-proof-card,terminal slot UI proof card
P309_DOSSIER_ENDING_RECORD_PROOF_CARD,0xBF2F2649,3207538249,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p309_dossier_ending_record_proof_card,p309-dossier-ending-record-proof-card,dossier ending record UI proof card
P310_LOCALIZED_OVERFLOW_PROOF_CARD,0x7573DC1E,1970527262,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p310_localized_overflow_proof_card,p310-localized-overflow-proof-card,localized UI overflow proof card
P311_SITE_HOME_PAGE_COMPOSITION_LOCK,0x5806EDF9,1476849145,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p311_site_home_page_composition_lock,p311-site-home-page-composition-lock,public site home composition lock
P312_SITE_AEGIR_SYSTEM_ART_COMPOSITION_LOCK,0x625B32EF,1650143983,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p312_site_aegir_system_art_composition_lock,p312-site-aegir-system-art-composition-lock,public Aegir art composition lock
P313_SITE_DEEP_REACH_EVIDENCE_COMPOSITION_LOCK,0xB95CD084,3109867652,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p313_site_deep_reach_evidence_composition_lock,p313-site-deep-reach-evidence-composition-lock,public Deep Reach evidence composition lock
P314_SITE_ATLAS_SPOILER_COMPOSITION_LOCK,0xD8595EE9,3629735657,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p314_site_atlas_spoiler_composition_lock,p314-site-atlas-spoiler-composition-lock,public Atlas spoiler composition lock
P315_SOCIAL_DEV_NOTE_COPY_LOCK,0xB200E26B,2986402411,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p315_social_dev_note_copy_lock,p315-social-dev-note-copy-lock,public social copy lock
P316_FIRST_HOUR_PLACEMENT_PRIORITY_LOCK,0x56BE7878,1455323256,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p316_first_hour_placement_priority_lock,p316-first-hour-placement-priority-lock,Unity placement priority lock
P317_MID_DEPTH_ROUTE_PLACEMENT_PRIORITY_LOCK,0xA2F87864,2734192740,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p317_mid_depth_route_placement_priority_lock,p317-mid-depth-route-placement-priority-lock,Unity placement priority lock
P318_ECOLOGY_SCAN_PLACEMENT_PRIORITY_LOCK,0xCA8E6DB3,3398331827,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p318_ecology_scan_placement_priority_lock,p318-ecology-scan-placement-priority-lock,Unity placement priority lock
P319_FINAL_DESCENT_PLACEMENT_PRIORITY_LOCK,0x751CA249,1964810825,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p319_final_descent_placement_priority_lock,p319-final-descent-placement-priority-lock,Unity placement priority lock
P320_TERMINAL_BACKLOG_TRIAGE_LOCK,0x2ED5FE5E,785776222,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p320_terminal_backlog_triage_lock,p320-terminal-backlog-triage-lock,Unity placement priority lock
P321_BLACK_KEEL_CLAIM_POOL_CHARTER,0x6249C0DF,1649000671,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p321_black_keel_claim_pool_charter,p321-black-keel-claim-pool-charter,carrier ownership lock
P322_MASKED_DEEP_REACH_BENEFICIARY_CLAUSE,0x23D341F3,601047539,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p322_masked_deep_reach_beneficiary_clause,p322-masked-deep-reach-beneficiary-clause,masked beneficiary clause
P323_ORBITAL_RECOVERY_WINDOW_PROTOCOL,0x0747C95B,122145115,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p323_orbital_recovery_window_protocol,p323-orbital-recovery-window-protocol,orbital recovery protocol
P324_SALVAGE_CARRIER_AUTONOMY_LIMITS,0x124782AB,306676395,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p324_salvage_carrier_autonomy_limits,p324-salvage-carrier-autonomy-limits,carrier autonomy limit
P325_PLAYER_LIEN_CONTRACT_START_CARD,0xEC27F387,3962041223,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p325_player_lien_contract_start_card,p325-player-lien-contract-start-card,player start contract card
P326_SANITIZED_ACCIDENT_REPLY_WINDOW,0x6442A752,1682089810,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p326_sanitized_accident_reply_window,p326-sanitized-accident-reply-window,sanitized comms window
P327_LEGAL_INSURANCE_AUTOMATED_PING,0x0EA316A4,245569188,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p327_legal_insurance_automated_ping,p327-legal-insurance-automated-ping,automated legal ping
P328_RECOVERY_COMPLIANCE_COORDINATE_DEMAND,0xF8537159,4166218073,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p328_recovery_compliance_coordinate_demand,p328-recovery-compliance-coordinate-demand,coordinate demand
P329_DEEP_REACH_FACTION_MESSAGE_SPLIT,0x0870DDD4,141614548,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p329_deep_reach_faction_message_split,p329-deep-reach-faction-message-split,Deep Reach faction split
P330_BLACKOUT_WINDOW_SIGNAL_DECAY,0x0BFDE476,201188470,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p330_blackout_window_signal_decay,p330-blackout-window-signal-decay,signal blackout window
P331_CONDUCTIVE_BIOFILM_REPAIR_BUS,0xC2A896BD,3265828541,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p331_conductive_biofilm_repair_bus,p331-conductive-biofilm-repair-bus,repair-network mechanism
P332_ACOUSTIC_FILTER_ORGAN_RELAY,0x7A6DBA60,2054011488,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p332_acoustic_filter_organ_relay,p332-acoustic-filter-organ-relay,repair-network mechanism
P333_SHELL_SEALANT_PRESSURE_GROWTH,0xF72A870E,4146759438,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p333_shell_sealant_pressure_growth,p333-shell-sealant-pressure-growth,repair-network mechanism
P334_SENSOR_TAGGED_FAUNA_FEEDBACK_LOOP,0x42409544,1111528772,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p334_sensor_tagged_fauna_feedback_loop,p334-sensor-tagged-fauna-feedback-loop,repair-network mechanism
P335_VENT_MICRONODE_POWER_NEST,0x6383580E,1669552142,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p335_vent_micronode_power_nest,p335-vent-micronode-power-nest,repair-network mechanism
P336_MATERIAL_EXIT_RECEIPT_AUDIT,0xFC1636A3,4229314211,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p336_material_exit_receipt_audit,p336-material-exit-receipt-audit,false exit after-action record
P337_PARTIAL_RETURN_LIEN_EXTENSION,0x398D9DBA,965582266,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p337_partial_return_lien_extension,p337-partial-return-lien-extension,partial return after-action record
P338_QUARANTINE_HOLD_INTERROGATION_RECORD,0x728F3538,1921987896,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p338_quarantine_hold_interrogation_record,p338-quarantine-hold-interrogation-record,quarantine after-action record
P339_CORPORATE_COORDINATE_CAPTURE_RECORD,0x59365AF2,1496734450,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p339_corporate_coordinate_capture_record,p339-corporate-coordinate-capture-record,corporate capture after-action record
P340_PUBLIC_LEDGER_AFTERSHOCK_RECORD,0xCEAC5CC7,3467402439,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p340_public_ledger_aftershock_record,p340-public-ledger-aftershock-record,public ledger after-action record
P341_NEEDLEPROBE_PRECURSOR_PROGRAM,0x5069DE00,1349115392,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p341_needleprobe_precursor_program,p341-needleprobe-precursor-program,ship transit encyclopedia
P342_BEAM_SAIL_AND_PELLET_LANE,0x37E195CC,937530828,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p342_beam_sail_and_pellet_lane,p342-beam-sail-and-pellet-lane,ship propulsion encyclopedia
P343_SEED_SHIP_BRAKING_ARCHITECTURE,0x79789B25,2037947173,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p343_seed_ship_braking_architecture,p343-seed-ship-braking-architecture,ship settlement encyclopedia
P344_SYSTEM_CARRIER_TUG_STACK,0x4C289C23,1277729827,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p344_system_carrier_tug_stack,p344-system-carrier-tug-stack,carrier technology encyclopedia
P345_BLACK_KEEL_BATHYDROP_INTERFACE,0x4BD7C04B,1272430667,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p345_black_keel_bathydrop_interface,p345-black-keel-bathydrop-interface,first-hour escape engineering chain
P346_AEGIR_PRIMARY_LIGHT_AND_RADIATION,0xDA94B1A1,3667177889,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p346_aegir_primary_light_and_radiation,p346-aegir-primary-light-and-radiation,Aegir system atlas
P347_INNER_RELAY_MOON_TRAFFIC_ROLE,0x1BE2DD57,467852631,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p347_inner_relay_moon_traffic_role,p347-inner-relay-moon-traffic-role,Aegir moon atlas
P348_ICE_SCATTER_MOON_HAZARD_ROLE,0x84A605C9,2225472969,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p348_ice_scatter_moon_hazard_role,p348-ice-scatter-moon-hazard-role,Aegir moon hazard atlas
P349_HECTON8_MID_ORBIT_TIDE_ROLE,0x0E5E51BF,241062335,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p349_hecton8_mid_orbit_tide_role,p349-hecton8-mid-orbit-tide-role,HECTON-8 moon atlas
P350_OUTER_DEAD_BEACON_MOON_ROLE,0x6020B008,1612754952,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p350_outer_dead_beacon_moon_role,p350-outer-dead-beacon-moon-role,Aegir comm-window atlas
P351_DROWNED_CRUST_STRATA_GUIDE,0x73FB4375,1945846645,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p351_drowned_crust_strata_guide,p351-drowned-crust-strata-guide,geology fieldguide
P352_BRINE_CANYON_DENSITY_LADDER_GUIDE,0xF93E62FE,4181615358,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p352_brine_canyon_density_ladder_guide,p352-brine-canyon-density-ladder-guide,brine route fieldguide
P353_VENT_FORGE_FIELD_PROCESS_GUIDE,0xF96B3070,4184551536,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p353_vent_forge_field_process_guide,p353-vent-forge-field-process-guide,resource process fieldguide
P354_BLUE_DEBT_PRESSURE_HISTORY_GUIDE,0x7006C398,1879491480,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p354_blue_debt_pressure_history_guide,p354-blue-debt-pressure-history-guide,blue debt resource fieldguide
P355_PRESSURE_GLASS_AND_SEALANT_GUIDE,0xF29E740B,4070470667,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p355_pressure_glass_and_sealant_guide,p355-pressure-glass-and-sealant-guide,geology Atlas repair fieldguide
P356_PRESSURE_BUNK_SHIFT_ROUTINE,0xF3CB03DA,4090168282,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p356_pressure_bunk_shift_routine,p356-pressure-bunk-shift-routine,colony worker routine evidence
P357_CANTEEN_WATER_LEDGER,0x41DF5D73,1105157491,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p357_canteen_water_ledger,p357-canteen-water-ledger,colony daily-life evidence
P358_TOOL_CERTIFICATION_RITUALS,0x41299FBA,1093246906,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p358_tool_certification_rituals,p358-tool-certification-rituals,colony worker culture evidence
P359_WORKER_COMMUNITY_NO_FAMILY_HOOK_RULE,0x0E276001,237461505,discovery_world_prop_required,visibly_marked_world_prop,,NarrativeDiscovery,appliedLorePacketHash,applied_lore_p359_worker_community_no_family_hook_rule,p359-worker-community-no-family-hook-rule,player motive narrative guardrail
