surface,locale,direction,cluster_id,cluster_order,cluster_packet_id,release_set_id,article_id,unlock_id,spoiler_tier,primary_surface,prereq_packet_ids,next_cluster_packet_ids,localization_status,localization_flags,poi_tags,biome_tags,page_path,title,truth_payload,player_question
external_site,es_ES,ltr,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/es_ES/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,Artículo de Atlas-6 bloqueado por spoilers,,
external_site,de_DE,ltr,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/de_DE/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,Atlas-6 Spoiler-Gated-Artikel,,
external_site,pl_PL,ltr,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/pl_PL/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,Artykuł Atlas-6 z blokadą spoilerów,,
external_site,uk_UA,ltr,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/uk_UA/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,Спойлер-закрита стаття Atlas-6,,
external_site,ar_SA,rtl,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/ar_SA/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,مقال Atlas-6 المحجوب للحرق,,
external_site,id_ID,ltr,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/id_ID/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,Artikel Atlas-6 Terkunci Spoiler,,
external_site,ko_KR,ltr,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/ko_KR/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,Atlas-6 스포일러 잠금 기사,,
external_site,he_IL,rtl,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/he_IL/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,מאמר Atlas-6 נעול ספוילרים,,
external_site,pt_BR,ltr,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/pt_BR/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,Artigo de Atlas-6 Bloqueado por Spoiler,,
external_site,nl_NL,ltr,unlock.atlas6_spoiler_gated_article,319,P254_ATLAS6_SPOILER_GATED_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.atlas6_spoiler_gated_article,unlock.atlas6_spoiler_gated_article,,,P250_FIRST_ATLAS_REPAIR_TRACE_SCENE,,draft_machine_or_llm,1,poi.public_atlas_article;poi.spoiler_gate_plate,biome.publication;biome.atlas_maintenance,external_site/nl_NL/P254_ATLAS6_SPOILER_GATED_ARTICLE.md,Atlas-6 Spoiler-Gated Artikel,,
in_game_wiki,en_US,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,source_authority,0,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/en_US/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Blue Debt Public Resource Article,,
in_game_wiki,ru_RU,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/ru_RU/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Публичная статья о ресурсе Blue Debt,,
in_game_wiki,ja_JP,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/ja_JP/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Blue Debt公開資源記事,,
in_game_wiki,zh_CN,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/zh_CN/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Blue Debt公开资源文章,,
in_game_wiki,fr_FR,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/fr_FR/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Article public sur la ressource Blue Debt,,
in_game_wiki,es_ES,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/es_ES/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Artículo público sobre el recurso Blue Debt,,
in_game_wiki,de_DE,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/de_DE/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Öffentlicher Artikel zur Ressource Blue Debt,,
in_game_wiki,pl_PL,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/pl_PL/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Publiczny artykuł o zasobie Blue Debt,,
in_game_wiki,uk_UA,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/uk_UA/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Публічна стаття про ресурс Blue Debt,,
in_game_wiki,ar_SA,rtl,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/ar_SA/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,مقال مورد Blue Debt العام,,
in_game_wiki,id_ID,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/id_ID/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Artikel Publik Sumber Daya Blue Debt,,
in_game_wiki,ko_KR,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/ko_KR/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Blue Debt 공개 자원 기사,,
in_game_wiki,he_IL,rtl,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/he_IL/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,מאמר ציבורי על משאב Blue Debt,,
in_game_wiki,pt_BR,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/pt_BR/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Artigo Público do Recurso Blue Debt,,
in_game_wiki,nl_NL,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,in_game_wiki/nl_NL/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Publiek Artikel over Blue Debt,,
external_site,en_US,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,source_authority,0,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/en_US/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Blue Debt Public Resource Article,,
external_site,ru_RU,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/ru_RU/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Публичная статья о ресурсе Blue Debt,,
external_site,ja_JP,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/ja_JP/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Blue Debt公開資源記事,,
external_site,zh_CN,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/zh_CN/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Blue Debt公开资源文章,,
external_site,fr_FR,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/fr_FR/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Article public sur la ressource Blue Debt,,
external_site,es_ES,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/es_ES/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Artículo público sobre el recurso Blue Debt,,
external_site,de_DE,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/de_DE/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Öffentlicher Artikel zur Ressource Blue Debt,,
external_site,pl_PL,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/pl_PL/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Publiczny artykuł o zasobie Blue Debt,,
external_site,uk_UA,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/uk_UA/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Публічна стаття про ресурс Blue Debt,,
external_site,ar_SA,rtl,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/ar_SA/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,مقال مورد Blue Debt العام,,
external_site,id_ID,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/id_ID/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Artikel Publik Sumber Daya Blue Debt,,
external_site,ko_KR,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/ko_KR/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Blue Debt 공개 자원 기사,,
external_site,he_IL,rtl,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/he_IL/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,מאמר ציבורי על משאב Blue Debt,,
external_site,pt_BR,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/pt_BR/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Artigo Público do Recurso Blue Debt,,
external_site,nl_NL,ltr,unlock.blue_debt_public_resource_article,320,P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE,RS051_PUBLIC_SITE_PILLAR_ARTICLES,applied_lore.blue_debt_public_resource_article,unlock.blue_debt_public_resource_article,,,P251_HECTON8_PUBLIC_PRIMER_ARTICLE,,draft_machine_or_llm,1,poi.public_blue_debt_article;poi.sample_case_site_card,biome.publication;biome.resource_custody,external_site/nl_NL/P255_BLUE_DEBT_PUBLIC_RESOURCE_ARTICLE.md,Publiek Artikel over Blue Debt,,
in_game_wiki,en_US,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,source_authority,0,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/en_US/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,Proper Noun Translation Lock Table,,
in_game_wiki,ru_RU,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/ru_RU/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,Таблица фиксации собственных имён,,
in_game_wiki,ja_JP,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/ja_JP/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,JP LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,zh_CN,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/zh_CN/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,CN LOC HOLD: Proper Noun Translation Lock Table,,
in_game_wiki,fr_FR,ltr,unlock.proper_noun_translation_lock_table,321,P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE,RS052_LOCALIZATION_GLOSSARY_AUDIO_STYLE,applied_lore.proper_noun_translation_lock_table,unlock.proper_noun_translation_lock_table,,,,P257_UNIT_NUMBER_STYLE_CARD;P260_RTL_CJK_FONT_RISK_CARD;P276_RU_NATIVE_REVIEW_LOCK;P277_CJK_REVIEW_LOCK;P278_RTL_REVIEW_LOCK;P279_EUROPEAN_LANGUAGE_REVIEW_LOCK;P308_TERMINAL_SLOT_PROOF_CARD;P310_LOCALIZED_OVERFLOW_PROOF_CARD,draft_machine_or_llm,1,poi.localization_glossary_card;poi.name_lock_sheet,biome.publication;biome.localization,in_game_wiki/fr_FR/P256_PROPER_NOUN_TRANSLATION_LOCK_TABLE.md,FR LOC HOLD: Proper Noun Translation Lock Table,,
