packet_id,locale,release_set_id,article_id,unlock_id,surface_mask,title,scanner,terminal,audio,in_game_wiki,external_site,field_note,poi_tags,biome_tags,flags
AL_EVAC_QUEUE,id_ID,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,ko_KR,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,he_IL,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,pt_BR,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_EVAC_QUEUE,nl_NL,RS705_AUDIO_LOGS_COLONY,hecton8.audio.evac_queue,unlock.audio.evac_queue,63,Muster Two Queue Log,"Steward's recorder in a card box, 900-count stock, most cards unissued. Confidence 92 percent. Hazard: printed route enters flooded corridor. Limit: no issue tally on the tape.","DOCUMENT 44-E-6006. STATION: MUSTER 2. CARD STOCK: 900, CORRIDOR 6. CORRIDOR 6: FLOODED 2147, PRESSURE VARIANCE. PLATE CORRECTION: NOT ISSUED. QUEUE TALLY: BLANK. CLASS: DOCUMENT CONTROL, MINOR.","Muster Two, queue log, on tape because nobody picks up the board line. [crowd, alarm loop] The cards say Corridor Six. Corridor Six took water at oh two hundred. I have four hundred -- I have a box of nine hundred cards that all say Six and a line that does not stop. If you are holding a Six you go to the brine stair. Brine stair. Say it back. [voice off mic] Sir, I need you to -- whoever prints the next lot, strike Six off the plate. Off the plate, not off the -- [thud] -- I have got my own card here and it say--","Every card in the Muster Two box sends its holder into Corridor 6, which took water at 02:00 while the cards were still being handed out.

The board line to the print shop was down and the plate was never struck. One steward stood at the head of the queue, read the correction into a recorder, and shouted it at each person in turn, which holds for exactly as long as a single voice holds against an alarm loop and a crowd that is already moving.

Roughly 900 cards are left in the box. Twelve of them carry a second corridor number in pencil, in a different hand.

Assessment: a card recovered here is printed proof of a route that is not there. Take the room numbers off the ink and route yourself.",A muster-station record from Sector 44 documents printed evacuation route cards continuing to be issued after the routed corridor had flooded. The correction was passed by voice at the head of the queue because the station line to the print shop was out and the printing plate was never altered.,"Document control, minor. Nine hundred cards aimed into a flooded corridor and the finding lands on the print shop. If you pick one up, trust the room numbers and nothing about the arrow.",poi.muster_station;poi.evac_corridor_mark,biome.drowned_factories;biome.brine_stair,1
AL_HULL_CHOIR,en_US,RS705_AUDIO_LOGS_COLONY,hecton8.audio.hull_choir,unlock.audio.hull_choir,63,"Rib Survey, Frames 22 to 29","Structures recorder, magnetic clamp, still attached to the rib. Confidence 87 percent. Hazard: unverified coupling at Frame 26 web. Limit: bearing taken off a rib is meaningless.","DOCUMENT 44-S-0631. SURVEY: PRESSURE RIBS, FRAMES 22-29. FINDING: ACOUSTIC TRANSFER, UNPLANNED PATH. DYE CHECK FRAME 26: NEGATIVE. CLASS: PRESSURE VARIANCE, MONITOR. RESCUE PROCEDURE: UNCHANGED.","Structures, rib survey, Frames Twenty-Two to Twenty-Nine, second pass. It is not a choir. Steel carries sound three times faster than water, the ribs are welded continuous, so a voice in Bay Twenty-Two arrives in Bay Six because both bays hang off the same rib. Fine. Here is what I do not like. Yesterday Rib Six carried the pump deck. The pump deck is not on that run. [hammer, long ring] And stop using the ribs to find people, you will go to the wrong room. I went to the wrong room on Tuesday and stood there holding the -- Dye check Frame Twenty-Four. Twenty-Six. Both, before shift chan--","Voices arrive in rooms that share no air, no door and no sightline, because the pressure ribs carry them there.

Steel conducts sound near 5,000 metres per second against roughly 1,500 in water. The frames are welded continuous through the factory, so a shout in Bay 22 lands in Bay 6 ahead of itself and arrives with no direction on it whatever. Crews called the effect the choir and used it to find casualties, which sent rescue parties into empty rooms.

Part way through this survey, Rib 6 began carrying the pump deck, which hangs off a separate run. The dye check on Frame 26 came back clean.

Assessment: one clamp on a rib gives you no bearing at 2,240 metres. Two clamps on separate frames and the arrival difference will.",A structures survey from Sector 44 documents speech transmitted between compartments with no shared atmosphere or opening.,"They wrote the transfer down, left the rescue procedure alone, and let the next crew keep running to the wrong room. Two clamps on two frames, time the difference, then move.",poi.rib_corridor;poi.frame_26,biome.drowned_factories,0
AL_HULL_CHOIR,ru_RU,RS705_AUDIO_LOGS_COLONY,hecton8.audio.hull_choir,unlock.audio.hull_choir,63,"Rib Survey, Frames 22 to 29","Structures recorder, magnetic clamp, still attached to the rib. Confidence 87 percent. Hazard: unverified coupling at Frame 26 web. Limit: bearing taken off a rib is meaningless.","DOCUMENT 44-S-0631. SURVEY: PRESSURE RIBS, FRAMES 22-29. FINDING: ACOUSTIC TRANSFER, UNPLANNED PATH. DYE CHECK FRAME 26: NEGATIVE. CLASS: PRESSURE VARIANCE, MONITOR. RESCUE PROCEDURE: UNCHANGED.","Structures, rib survey, Frames Twenty-Two to Twenty-Nine, second pass. It is not a choir. Steel carries sound three times faster than water, the ribs are welded continuous, so a voice in Bay Twenty-Two arrives in Bay Six because both bays hang off the same rib. Fine. Here is what I do not like. Yesterday Rib Six carried the pump deck. The pump deck is not on that run. [hammer, long ring] And stop using the ribs to find people, you will go to the wrong room. I went to the wrong room on Tuesday and stood there holding the -- Dye check Frame Twenty-Four. Twenty-Six. Both, before shift chan--","Voices arrive in rooms that share no air, no door and no sightline, because the pressure ribs carry them there.

Steel conducts sound near 5,000 metres per second against roughly 1,500 in water. The frames are welded continuous through the factory, so a shout in Bay 22 lands in Bay 6 ahead of itself and arrives with no direction on it whatever. Crews called the effect the choir and used it to find casualties, which sent rescue parties into empty rooms.

Part way through this survey, Rib 6 began carrying the pump deck, which hangs off a separate run. The dye check on Frame 26 came back clean.

Assessment: one clamp on a rib gives you no bearing at 2,240 metres. Two clamps on separate frames and the arrival difference will.",A structures survey from Sector 44 documents speech transmitted between compartments with no shared atmosphere or opening.,"They wrote the transfer down, left the rescue procedure alone, and let the next crew keep running to the wrong room. Two clamps on two frames, time the difference, then move.",poi.rib_corridor;poi.frame_26,biome.drowned_factories,1
AL_HULL_CHOIR,ja_JP,RS705_AUDIO_LOGS_COLONY,hecton8.audio.hull_choir,unlock.audio.hull_choir,63,"Rib Survey, Frames 22 to 29","Structures recorder, magnetic clamp, still attached to the rib. Confidence 87 percent. Hazard: unverified coupling at Frame 26 web. Limit: bearing taken off a rib is meaningless.","DOCUMENT 44-S-0631. SURVEY: PRESSURE RIBS, FRAMES 22-29. FINDING: ACOUSTIC TRANSFER, UNPLANNED PATH. DYE CHECK FRAME 26: NEGATIVE. CLASS: PRESSURE VARIANCE, MONITOR. RESCUE PROCEDURE: UNCHANGED.","Structures, rib survey, Frames Twenty-Two to Twenty-Nine, second pass. It is not a choir. Steel carries sound three times faster than water, the ribs are welded continuous, so a voice in Bay Twenty-Two arrives in Bay Six because both bays hang off the same rib. Fine. Here is what I do not like. Yesterday Rib Six carried the pump deck. The pump deck is not on that run. [hammer, long ring] And stop using the ribs to find people, you will go to the wrong room. I went to the wrong room on Tuesday and stood there holding the -- Dye check Frame Twenty-Four. Twenty-Six. Both, before shift chan--","Voices arrive in rooms that share no air, no door and no sightline, because the pressure ribs carry them there.

Steel conducts sound near 5,000 metres per second against roughly 1,500 in water. The frames are welded continuous through the factory, so a shout in Bay 22 lands in Bay 6 ahead of itself and arrives with no direction on it whatever. Crews called the effect the choir and used it to find casualties, which sent rescue parties into empty rooms.

Part way through this survey, Rib 6 began carrying the pump deck, which hangs off a separate run. The dye check on Frame 26 came back clean.

Assessment: one clamp on a rib gives you no bearing at 2,240 metres. Two clamps on separate frames and the arrival difference will.",A structures survey from Sector 44 documents speech transmitted between compartments with no shared atmosphere or opening.,"They wrote the transfer down, left the rescue procedure alone, and let the next crew keep running to the wrong room. Two clamps on two frames, time the difference, then move.",poi.rib_corridor;poi.frame_26,biome.drowned_factories,1
AL_HULL_CHOIR,zh_CN,RS705_AUDIO_LOGS_COLONY,hecton8.audio.hull_choir,unlock.audio.hull_choir,63,"Rib Survey, Frames 22 to 29","Structures recorder, magnetic clamp, still attached to the rib. Confidence 87 percent. Hazard: unverified coupling at Frame 26 web. Limit: bearing taken off a rib is meaningless.","DOCUMENT 44-S-0631. SURVEY: PRESSURE RIBS, FRAMES 22-29. FINDING: ACOUSTIC TRANSFER, UNPLANNED PATH. DYE CHECK FRAME 26: NEGATIVE. CLASS: PRESSURE VARIANCE, MONITOR. RESCUE PROCEDURE: UNCHANGED.","Structures, rib survey, Frames Twenty-Two to Twenty-Nine, second pass. It is not a choir. Steel carries sound three times faster than water, the ribs are welded continuous, so a voice in Bay Twenty-Two arrives in Bay Six because both bays hang off the same rib. Fine. Here is what I do not like. Yesterday Rib Six carried the pump deck. The pump deck is not on that run. [hammer, long ring] And stop using the ribs to find people, you will go to the wrong room. I went to the wrong room on Tuesday and stood there holding the -- Dye check Frame Twenty-Four. Twenty-Six. Both, before shift chan--","Voices arrive in rooms that share no air, no door and no sightline, because the pressure ribs carry them there.

Steel conducts sound near 5,000 metres per second against roughly 1,500 in water. The frames are welded continuous through the factory, so a shout in Bay 22 lands in Bay 6 ahead of itself and arrives with no direction on it whatever. Crews called the effect the choir and used it to find casualties, which sent rescue parties into empty rooms.

Part way through this survey, Rib 6 began carrying the pump deck, which hangs off a separate run. The dye check on Frame 26 came back clean.

Assessment: one clamp on a rib gives you no bearing at 2,240 metres. Two clamps on separate frames and the arrival difference will.",A structures survey from Sector 44 documents speech transmitted between compartments with no shared atmosphere or opening.,"They wrote the transfer down, left the rescue procedure alone, and let the next crew keep running to the wrong room. Two clamps on two frames, time the difference, then move.",poi.rib_corridor;poi.frame_26,biome.drowned_factories,1
AL_HULL_CHOIR,fr_FR,RS705_AUDIO_LOGS_COLONY,hecton8.audio.hull_choir,unlock.audio.hull_choir,63,"Rib Survey, Frames 22 to 29","Structures recorder, magnetic clamp, still attached to the rib. Confidence 87 percent. Hazard: unverified coupling at Frame 26 web. Limit: bearing taken off a rib is meaningless.","DOCUMENT 44-S-0631. SURVEY: PRESSURE RIBS, FRAMES 22-29. FINDING: ACOUSTIC TRANSFER, UNPLANNED PATH. DYE CHECK FRAME 26: NEGATIVE. CLASS: PRESSURE VARIANCE, MONITOR. RESCUE PROCEDURE: UNCHANGED.","Structures, rib survey, Frames Twenty-Two to Twenty-Nine, second pass. It is not a choir. Steel carries sound three times faster than water, the ribs are welded continuous, so a voice in Bay Twenty-Two arrives in Bay Six because both bays hang off the same rib. Fine. Here is what I do not like. Yesterday Rib Six carried the pump deck. The pump deck is not on that run. [hammer, long ring] And stop using the ribs to find people, you will go to the wrong room. I went to the wrong room on Tuesday and stood there holding the -- Dye check Frame Twenty-Four. Twenty-Six. Both, before shift chan--","Voices arrive in rooms that share no air, no door and no sightline, because the pressure ribs carry them there.

Steel conducts sound near 5,000 metres per second against roughly 1,500 in water. The frames are welded continuous through the factory, so a shout in Bay 22 lands in Bay 6 ahead of itself and arrives with no direction on it whatever. Crews called the effect the choir and used it to find casualties, which sent rescue parties into empty rooms.

Part way through this survey, Rib 6 began carrying the pump deck, which hangs off a separate run. The dye check on Frame 26 came back clean.

Assessment: one clamp on a rib gives you no bearing at 2,240 metres. Two clamps on separate frames and the arrival difference will.",A structures survey from Sector 44 documents speech transmitted between compartments with no shared atmosphere or opening.,"They wrote the transfer down, left the rescue procedure alone, and let the next crew keep running to the wrong room. Two clamps on two frames, time the difference, then move.",poi.rib_corridor;poi.frame_26,biome.drowned_factories,1
